industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
"Data processing, internet publishing, and other information services",2012,111800000.0,218900000.0,105276.0,-0.0549450549450549,-0.0038322877338404,514,35832138.56,0,35832138.56,0.16369181617176795,140300000.0,155600000.0,173400000.0,196200000.0,214200000.0,237800000.0,288700000.0,335400000.0,401600000.0,238100000.0,258800000.0,287600000.0,322900000.0,365200000.0,437500000.0,490100000.0,548300000.0,671400000.0
"Data processing, internet publishing, and other information services",2013,140300000.0,238100000.0,104100.0,0.2549194991055457,-0.0111706371822637,514,35832138.56,1,35832138.56,0.15049197211255777,155600000.0,173400000.0,196200000.0,214200000.0,237800000.0,288700000.0,335400000.0,401600000.0,467300000.0,258800000.0,287600000.0,322900000.0,365200000.0,437500000.0,490100000.0,548300000.0,671400000.0,749000000.0
"Data processing, internet publishing, and other information services",2014,155600000.0,258800000.0,103224.0,0.1090520313613683,-0.008414985590778,514,35832138.56,1,35832138.56,0.13845494034003092,173400000.0,196200000.0,214200000.0,237800000.0,288700000.0,335400000.0,401600000.0,467300000.0,538500000.0,287600000.0,322900000.0,365200000.0,437500000.0,490100000.0,548300000.0,671400000.0,749000000.0,813200000.0
"Data processing, internet publishing, and other information services",2015,173400000.0,287600000.0,102869.0,0.1143958868894603,-0.0034391226846469,514,35832138.56,1,35832138.56,0.12459018970792768,196200000.0,214200000.0,237800000.0,288700000.0,335400000.0,401600000.0,467300000.0,538500000.0,608500000.0,322900000.0,365200000.0,437500000.0,490100000.0,548300000.0,671400000.0,749000000.0,813200000.0,907100000.0
"Data processing, internet publishing, and other information services",2016,196200000.0,322900000.0,101089.0,0.1314878892733562,-0.0173035608395143,514,35832138.56,1,35832138.56,0.11096976946423041,214200000.0,237800000.0,288700000.0,335400000.0,401600000.0,467300000.0,538500000.0,608500000.0,695000000.0,365200000.0,437500000.0,490100000.0,548300000.0,671400000.0,749000000.0,813200000.0,907100000.0,1013300000.0
"Data processing, internet publishing, and other information services",2017,214200000.0,365200000.0,100000.0,0.0917431192660551,-0.0107726854553907,514,35832138.56,1,35832138.56,0.09811648017524645,237800000.0,288700000.0,335400000.0,401600000.0,467300000.0,538500000.0,608500000.0,695000000.0,,437500000.0,490100000.0,548300000.0,671400000.0,749000000.0,813200000.0,907100000.0,1013300000.0,
"Data processing, internet publishing, and other information services",2018,237800000.0,437500000.0,95228.0,0.1101774042950514,-0.04772,514,35832138.56,1,35832138.56,0.08190203099428572,288700000.0,335400000.0,401600000.0,467300000.0,538500000.0,608500000.0,695000000.0,,,490100000.0,548300000.0,671400000.0,749000000.0,813200000.0,907100000.0,1013300000.0,,
"Data processing, internet publishing, and other information services",2019,288700000.0,490100000.0,94958.0,0.2140454163162319,-0.0028353005418574,514,35832138.56,1,35832138.56,0.0731118925933483,335400000.0,401600000.0,467300000.0,538500000.0,608500000.0,695000000.0,,,,548300000.0,671400000.0,749000000.0,813200000.0,907100000.0,1013300000.0,,,
"Data processing, internet publishing, and other information services",2020,335400000.0,548300000.0,94083.0,0.1617596120540352,-0.0092146001390088,514,35832138.56,1,35832138.56,0.06535133788072224,401600000.0,467300000.0,538500000.0,608500000.0,695000000.0,,,,,671400000.0,749000000.0,813200000.0,907100000.0,1013300000.0,,,,
"Data processing, internet publishing, and other information services",2021,401600000.0,671400000.0,91900.0,0.1973762671437091,-0.0232029165736635,514,35832138.56,1,35832138.56,0.05336928591003873,467300000.0,538500000.0,608500000.0,695000000.0,,,,,,749000000.0,813200000.0,907100000.0,1013300000.0,,,,,
"Data processing, internet publishing, and other information services",2022,467300000.0,749000000.0,89178.0,0.1635956175298805,-0.0296191512513602,514,35832138.56,1,35832138.56,0.04783997137516689,538500000.0,608500000.0,695000000.0,,,,,,,813200000.0,907100000.0,1013300000.0,,,,,,
"Data processing, internet publishing, and other information services",2023,538500000.0,813200000.0,87505.0,0.1523646479777445,-0.0187602323443001,514,35832138.56,1,35832138.56,0.04406313152975898,608500000.0,695000000.0,,,,,,,,907100000.0,1013300000.0,,,,,,,
"Data processing, internet publishing, and other information services",2024,608500000.0,907100000.0,86951.0,0.1299907149489323,-0.0063310667961831,514,35832138.56,1,35832138.56,0.039501861492668947,695000000.0,,,,,,,,,1013300000.0,,,,,,,,
"Data processing, internet publishing, and other information services",2025,695000000.0,1013300000.0,84970.0,0.14215283483977,-0.0227829467171164,514,35832138.56,1,35832138.56,0.035361826270601006,,,,,,,,,,,,,,,,,,
Finance and insurance,2009,1408900000.0,2502700000.0,68634.0,0.2429642699603,-0.1071070810620943,52,431146782.56,0,431146782.56,0.17227265855276302,1344200000.0,1354500000.0,1492900000.0,1400200000.0,1480500000.0,1534900000.0,1541800000.0,1508000000.0,1471800000.0,2415800000.0,2449100000.0,2583300000.0,2649700000.0,2725400000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0
Finance and insurance,2010,1344200000.0,2415800000.0,73889.0,-0.0459223507701043,0.0765655506017424,52,703860805.1,0,703860805.1,0.2913572336700058,1354500000.0,1492900000.0,1400200000.0,1480500000.0,1534900000.0,1541800000.0,1508000000.0,1471800000.0,1523200000.0,2449100000.0,2583300000.0,2649700000.0,2725400000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0
Finance and insurance,2011,1354500000.0,2449100000.0,75492.0,0.0076625502157416,0.02169470421849,52,660307405.68,0,660307405.68,0.26961226804948757,1492900000.0,1400200000.0,1480500000.0,1534900000.0,1541800000.0,1508000000.0,1471800000.0,1523200000.0,1556300000.0,2583300000.0,2649700000.0,2725400000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0
Finance and insurance,2012,1492900000.0,2583300000.0,78333.0,0.1021779254337393,0.0376331266889204,52,632691256.08,0,632691256.08,0.24491590449425155,1400200000.0,1480500000.0,1534900000.0,1541800000.0,1508000000.0,1471800000.0,1523200000.0,1556300000.0,1641600000.0,2649700000.0,2725400000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0,2970500000.0
Finance and insurance,2013,1400200000.0,2649700000.0,82382.0,-0.0620939111795834,0.0516895816577944,52,1024589061.21,0,1024589061.21,0.38668115681397897,1480500000.0,1534900000.0,1541800000.0,1508000000.0,1471800000.0,1523200000.0,1556300000.0,1641600000.0,1646900000.0,2725400000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0,2970500000.0,2969300000.0
Finance and insurance,2014,1480500000.0,2725400000.0,87517.0,0.0573489501499786,0.0623315772863002,52,1132466325.5,0,1132466325.5,0.41552297846187713,1534900000.0,1541800000.0,1508000000.0,1471800000.0,1523200000.0,1556300000.0,1641600000.0,1646900000.0,1625000000.0,2770100000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0,2970500000.0,2969300000.0,3161000000.0
Finance and insurance,2015,1534900000.0,2770100000.0,90596.0,0.036744343127322,0.0351817361198396,52,1022866400.53,0,1022866400.53,0.36925251815096927,1541800000.0,1508000000.0,1471800000.0,1523200000.0,1556300000.0,1641600000.0,1646900000.0,1625000000.0,1627200000.0,2739300000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0,2970500000.0,2969300000.0,3161000000.0,3245300000.0
Finance and insurance,2016,1541800000.0,2739300000.0,95660.0,0.0044954068668967,0.055896507572078,52,1040358402.18,0,1040358402.18,0.3797898741211258,1508000000.0,1471800000.0,1523200000.0,1556300000.0,1641600000.0,1646900000.0,1625000000.0,1627200000.0,1682700000.0,2807700000.0,2790300000.0,2815100000.0,2886900000.0,2970500000.0,2969300000.0,3161000000.0,3245300000.0,3307300000.0
Finance and insurance,2017,1508000000.0,2807700000.0,100000.0,-0.0219224283305227,0.0453690152623875,52,972918936.1,0,972918936.1,0.3465181237667842,1471800000.0,1523200000.0,1556300000.0,1641600000.0,1646900000.0,1625000000.0,1627200000.0,1682700000.0,,2790300000.0,2815100000.0,2886900000.0,2970500000.0,2969300000.0,3161000000.0,3245300000.0,3307300000.0,
Finance and insurance,2018,1471800000.0,2790300000.0,106999.0,-0.0240053050397878,0.06999,52,1046397024.56,0,1046397024.56,0.37501237306382823,1523200000.0,1556300000.0,1641600000.0,1646900000.0,1625000000.0,1627200000.0,1682700000.0,,,2815100000.0,2886900000.0,2970500000.0,2969300000.0,3161000000.0,3245300000.0,3307300000.0,,
Finance and insurance,2019,1523200000.0,2815100000.0,108476.0,0.0349232232640304,0.0138038673258629,52,840797615.51,0,840797615.51,0.29867415562857447,1556300000.0,1641600000.0,1646900000.0,1625000000.0,1627200000.0,1682700000.0,,,,2886900000.0,2970500000.0,2969300000.0,3161000000.0,3245300000.0,3307300000.0,,,
Finance and insurance,2020,1556300000.0,2886900000.0,110445.0,0.0217305672268905,0.0181514805118181,52,1000136655.2,0,1000136655.2,0.34643966025840867,1641600000.0,1646900000.0,1625000000.0,1627200000.0,1682700000.0,,,,,2970500000.0,2969300000.0,3161000000.0,3245300000.0,3307300000.0,,,,
Finance and insurance,2021,1641600000.0,2970500000.0,113446.0,0.0548094840326414,0.0271718955136039,52,1014456307.79,0,1014456307.79,0.34151028708634906,1646900000.0,1625000000.0,1627200000.0,1682700000.0,,,,,,2969300000.0,3161000000.0,3245300000.0,3307300000.0,,,,,
Finance and insurance,2022,1646900000.0,2969300000.0,120385.0,0.0032285575048733,0.0611656647215415,52,1068584402.58,0,1068584402.58,0.3598775477654666,1625000000.0,1627200000.0,1682700000.0,,,,,,,3161000000.0,3245300000.0,3307300000.0,,,,,,
Finance and insurance,2023,1625000000.0,3161000000.0,127740.0,-0.0132977108506892,0.0610956514515927,52,1319602888.69,0,1319602888.69,0.4174637420721291,1627200000.0,1682700000.0,,,,,,,,3245300000.0,3307300000.0,,,,,,,
Finance and insurance,2024,1627200000.0,3245300000.0,136991.0,0.0013538461538462,0.0724205417253798,52,1468957470.04,0,1468957470.04,0.4526415031091116,1682700000.0,,,,,,,,,3307300000.0,,,,,,,,
Finance and insurance,2025,1682700000.0,3307300000.0,145091.0,0.0341076696165192,0.0591279719105635,52,1415192721.89,0,1415192721.89,0.42789971332809246,,,,,,,,,,,,,,,,,,
"Federal Reserve banks, credit intermediation, and related activities",2009,692000000.0,1046300000.0,59099.0,0.2297849653456547,-0.1994717236708433,521,,1,0.0,0.0,636100000.0,703200000.0,758900000.0,702700000.0,724100000.0,714500000.0,682500000.0,648900000.0,622900000.0,953800000.0,948800000.0,1006200000.0,1025100000.0,1045900000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0
"Federal Reserve banks, credit intermediation, and related activities",2010,636100000.0,953800000.0,65948.0,-0.0807803468208092,0.1158902857916377,521,,1,0.0,0.0,703200000.0,758900000.0,702700000.0,724100000.0,714500000.0,682500000.0,648900000.0,622900000.0,651400000.0,948800000.0,1006200000.0,1025100000.0,1045900000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0
"Federal Reserve banks, credit intermediation, and related activities",2011,703200000.0,948800000.0,65635.0,0.1054865587171829,-0.004746163644083,521,,1,0.0,0.0,758900000.0,702700000.0,724100000.0,714500000.0,682500000.0,648900000.0,622900000.0,651400000.0,695900000.0,1006200000.0,1025100000.0,1045900000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0
"Federal Reserve banks, credit intermediation, and related activities",2012,758900000.0,1006200000.0,68480.0,0.0792093287827075,0.0433457758817703,521,,1,0.0,0.0,702700000.0,724100000.0,714500000.0,682500000.0,648900000.0,622900000.0,651400000.0,695900000.0,740500000.0,1025100000.0,1045900000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0,1061400000.0
"Federal Reserve banks, credit intermediation, and related activities",2013,702700000.0,1025100000.0,72583.0,-0.0740545526419816,0.0599153037383177,521,,1,0.0,0.0,724100000.0,714500000.0,682500000.0,648900000.0,622900000.0,651400000.0,695900000.0,740500000.0,687200000.0,1045900000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0,1061400000.0,981300000.0
"Federal Reserve banks, credit intermediation, and related activities",2014,724100000.0,1045900000.0,77700.0,0.030453963284474,0.0704986016009259,521,,1,0.0,0.0,714500000.0,682500000.0,648900000.0,622900000.0,651400000.0,695900000.0,740500000.0,687200000.0,665200000.0,1043700000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0,1061400000.0,981300000.0,1023900000.0
"Federal Reserve banks, credit intermediation, and related activities",2015,714500000.0,1043700000.0,81931.0,-0.0132578373152879,0.0544530244530243,521,,1,0.0,0.0,682500000.0,648900000.0,622900000.0,651400000.0,695900000.0,740500000.0,687200000.0,665200000.0,669900000.0,1043300000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0,1061400000.0,981300000.0,1023900000.0,1007900000.0
"Federal Reserve banks, credit intermediation, and related activities",2016,682500000.0,1043300000.0,91165.0,-0.0447865640307907,0.1127045928891385,521,,1,0.0,0.0,648900000.0,622900000.0,651400000.0,695900000.0,740500000.0,687200000.0,665200000.0,669900000.0,695500000.0,1057900000.0,1032600000.0,1014300000.0,1052700000.0,1061400000.0,981300000.0,1023900000.0,1007900000.0,1025600000.0
"Federal Reserve banks, credit intermediation, and related activities",2017,648900000.0,1057900000.0,100000.0,-0.0492307692307693,0.0969121921790159,521,,1,0.0,0.0,622900000.0,651400000.0,695900000.0,740500000.0,687200000.0,665200000.0,669900000.0,695500000.0,,1032600000.0,1014300000.0,1052700000.0,1061400000.0,981300000.0,1023900000.0,1007900000.0,1025600000.0,
"Federal Reserve banks, credit intermediation, and related activities",2018,622900000.0,1032600000.0,110230.0,-0.0400678070580983,0.1023,521,,1,0.0,0.0,651400000.0,695900000.0,740500000.0,687200000.0,665200000.0,669900000.0,695500000.0,,,1014300000.0,1052700000.0,1061400000.0,981300000.0,1023900000.0,1007900000.0,1025600000.0,,
"Federal Reserve banks, credit intermediation, and related activities",2019,651400000.0,1014300000.0,113616.0,0.0457537325413388,0.0307175904926062,521,,1,0.0,0.0,695900000.0,740500000.0,687200000.0,665200000.0,669900000.0,695500000.0,,,,1052700000.0,1061400000.0,981300000.0,1023900000.0,1007900000.0,1025600000.0,,,
"Federal Reserve banks, credit intermediation, and related activities",2020,695900000.0,1052700000.0,111051.0,0.0683143997543751,-0.0225760456273763,521,,1,0.0,0.0,740500000.0,687200000.0,665200000.0,669900000.0,695500000.0,,,,,1061400000.0,981300000.0,1023900000.0,1007900000.0,1025600000.0,,,,
"Federal Reserve banks, credit intermediation, and related activities",2021,740500000.0,1061400000.0,113994.0,0.0640896680557552,0.0265013372234379,521,,1,0.0,0.0,687200000.0,665200000.0,669900000.0,695500000.0,,,,,,981300000.0,1023900000.0,1007900000.0,1025600000.0,,,,,
"Federal Reserve banks, credit intermediation, and related activities",2022,687200000.0,981300000.0,132112.0,-0.0719783929777176,0.1589381897292838,521,,1,0.0,0.0,665200000.0,669900000.0,695500000.0,,,,,,,1023900000.0,1007900000.0,1025600000.0,,,,,,
"Federal Reserve banks, credit intermediation, and related activities",2023,665200000.0,1023900000.0,142317.0,-0.0320139697322467,0.0772450647935085,521,,1,0.0,0.0,669900000.0,695500000.0,,,,,,,,1007900000.0,1025600000.0,,,,,,,
"Federal Reserve banks, credit intermediation, and related activities",2024,669900000.0,1007900000.0,151251.0,0.0070655441972338,0.062775353612007,521,,1,0.0,0.0,695500000.0,,,,,,,,,1025600000.0,,,,,,,,
"Federal Reserve banks, credit intermediation, and related activities",2025,695500000.0,1025600000.0,157159.0,0.0382146589043141,0.0390608987709171,521,,1,0.0,0.0,,,,,,,,,,,,,,,,,,
"Securities, commodity contracts, and investments",2009,357800000.0,643500000.0,53215.0,1.3083870967741935,-0.1745517155798225,523,420381915.83,0,420381915.83,0.6532741504739704,330300000.0,260800000.0,330900000.0,308900000.0,248500000.0,245500000.0,274600000.0,283400000.0,273600000.0,625700000.0,588000000.0,601300000.0,594600000.0,583200000.0,572400000.0,554500000.0,549300000.0,550900000.0
"Securities, commodity contracts, and investments",2010,330300000.0,625700000.0,59548.0,-0.0768585802124092,0.1190077985530395,523,363244650.68,0,363244650.68,0.5805412349049065,260800000.0,330900000.0,308900000.0,248500000.0,245500000.0,274600000.0,283400000.0,273600000.0,257400000.0,588000000.0,601300000.0,594600000.0,583200000.0,572400000.0,554500000.0,549300000.0,550900000.0,569600000.0
"Securities, commodity contracts, and investments",2011,260800000.0,588000000.0,66504.0,-0.210414774447472,0.1168133270638813,523,288538490.0,0,288538490.0,0.49071171768707483,330900000.0,308900000.0,248500000.0,245500000.0,274600000.0,283400000.0,273600000.0,257400000.0,271200000.0,601300000.0,594600000.0,583200000.0,572400000.0,554500000.0,549300000.0,550900000.0,569600000.0,584300000.0
"Securities, commodity contracts, and investments",2012,330900000.0,601300000.0,70366.0,0.2687883435582821,0.0580716949356427,523,331966877.29,0,331966877.29,0.5520819512556129,308900000.0,248500000.0,245500000.0,274600000.0,283400000.0,273600000.0,257400000.0,271200000.0,273600000.0,594600000.0,583200000.0,572400000.0,554500000.0,549300000.0,550900000.0,569600000.0,584300000.0,603800000.0
